gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	0	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:18.300	37.89	31.21	0.07	222.43	24.68	huddle_start_offense	(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	1	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:18.400	37.88	31.22	0.07	222.43	13.79		(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	2	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:18.500	37.87	31.22	0.05	223.81	1.57		(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	3	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:18.600	37.86	31.23	0.07	225.13	347.42		(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	4	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:18.700	37.86	31.24	0.06	225.13	347.2		(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	5	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:18.800	37.86	31.24	0.05	225.13	347.64		(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	6	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:18.900	37.86	31.23	0.04	225.13	338.76		(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	7	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:19.000	37.86	31.23	0.03	227.31	345.06		(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	8	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:19.100	37.86	31.22	0.02	228.33	340.68		(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
2019122300	1099	play_type_pass	2019	REG	16	3	3	left	2	13:39	3	5	GB 21	GB	21	31	1.0	1.0	MIN	9	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-12-24 02:02:19.200	37.85	31.23	0.03	228.33	326.54		(13:39) (Shotgun) K.Cousins pass deep right to S.Diggs for 21 yards, TOUCHDOWN.
