gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	0	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:48.900	89.91	27.76	0.0	100.66	191.03	huddle_start_offense	(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	1	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.000	89.91	27.75	0.0	100.66	186.24		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	2	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.100	89.91	27.75	0.0	100.66	185.24		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	3	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.200	89.91	27.75	0.0	100.66	185.42		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	4	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.300	89.91	27.74	0.0	100.66	185.89		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	5	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.400	89.91	27.74	0.0	100.66	185.92		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	6	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.500	89.91	27.74	0.0	100.66	184.12		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	7	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.600	89.91	27.74	0.0	100.66	182.86		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	8	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.700	89.91	27.74	0.0	101.28	182.42		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	9	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.800	89.91	27.74	0.0	101.28	180.25		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	10	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:49.900	89.92	27.73	0.0	101.28	177.35		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	11	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:50.000	89.91	27.73	0.0	101.28	178.75		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	12	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:50.100	89.91	27.73	0.0	102.22	182.72		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	13	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:50.200	89.91	27.72	0.0	102.22	187.89		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	14	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:50.300	89.91	27.72	0.0	102.22	190.38		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
2019110309	977	play_type_pass	2019	REG	9	7	3	left	2	12:48	1	10	DEN 25	DEN	25	85	1.0	1.0	DEN	15	Ronald Leary	LEA610932	00-0029010	65.0	2533454.0	G	OL	2019-11-03 22:08:50.400	89.91	27.72	0.0	102.91	193.39		(12:48) B.Allen pass short middle to N.Fant for 75 yards, TOUCHDOWN [O.Vernon].
