gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	0	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:44.600	66.06	23.41	0.01	347.41	89.5		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	1	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:44.700	66.07	23.41	0.01	347.41	93.86		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	2	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:44.800	66.08	23.4	0.01	348.95	97.68		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	3	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:44.900	66.09	23.4	0.01	348.95	98.81		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	4	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.000	66.1	23.4	0.01	348.95	101.48		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	5	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.100	66.11	23.39	0.01	348.95	102.93		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	6	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.200	66.11	23.39	0.01	349.8	102.39		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	7	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.300	66.13	23.39	0.01	351.33	103.46		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	8	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.400	66.14	23.4	0.02	359.13	89.56		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	9	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.500	66.14	23.4	0.07	1.74	83.88		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	10	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.600	66.15	23.4	0.14	2.9	81.16		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	11	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.700	66.17	23.4	0.21	3.79	81.38		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	12	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.800	66.19	23.4	0.22	4.46	81.21		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	13	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:45.900	66.21	23.4	0.23	4.46	85.06		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	14	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.000	66.23	23.4	0.23	4.46	89.02		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	15	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.100	66.25	23.4	0.21	5.19	93.95		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	16	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.200	66.27	23.4	0.19	4.58	99.56		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	17	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.300	66.28	23.39	0.17	4.58	101.65		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	18	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.400	66.3	23.39	0.15	4.58	107.44		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	19	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.500	66.29	23.38	0.1	4.58	123.39		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	20	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.600	66.29	23.37	0.07	4.58	147.98		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	21	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.700	66.28	23.37	0.05	5.36	165.6		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	22	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.800	66.27	23.36	0.08	4.15	200.83		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	23	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:46.900	66.25	23.35	0.09	4.15	221.79		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
2019121510	184	play_type_pass	2019	REG	15	0	0	right	1	11:38	2	9	JAX 40	JAX	40	70	1.0	1.0	OAK	24	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-12-15 21:09:47.000	66.23	23.35	0.09	4.89	235.8		(11:38) D.Carr pass short middle to T.Williams for 40 yards, TOUCHDOWN.
