gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	0	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:43.300	42.41	23.55	0.09	57.75	180.01	line_set	(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	1	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:43.400	42.39	23.56	0.07	56.9	185.28		(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	2	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:43.500	42.39	23.57	0.05	54.45	185.62		(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	3	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:43.600	42.4	23.57	0.05	54.45	185.12		(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	4	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:43.700	42.39	23.56	0.05	54.45	187.83		(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	5	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:43.800	42.39	23.56	0.04	54.45	188.23		(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	6	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:43.900	42.39	23.58	0.03	50.41	190.49		(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	7	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:44.000	42.39	23.58	0.02	50.41	190.75		(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	8	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:44.100	42.38	23.6	0.02	52.34	201.38		(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
2019121509	941	play_type_rush	2019	REG	15	7	0	right	1	00:20	1	10	ARI 33	ARI	33	43	1.0	1.0	ARI	9	A.Q. Shipley	SHI382248	00-0026950	53.0	71461.0	C	OL	2019-12-15 21:40:44.200	42.38	23.62	0.01	54.47	207.08		(:20) (Shotgun) K.Murray left end to CLV 32 for 35 yards (D.Ward).
