gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	0	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:25.200	45.1	29.74	0.01	187.28	281.44		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	1	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:25.300	45.1	29.73	0.01	184.98	274.78	huddle_start_offense	(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	2	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:25.400	45.1	29.73	0.0	183.96	270.36		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	3	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:25.500	45.09	29.72	0.0	183.26	266.66		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	4	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:25.600	45.09	29.72	0.0	182.49	264.04		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	5	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:25.700	45.09	29.71	0.0	180.94	260.27		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	6	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:25.800	45.09	29.71	0.0	180.14	256.64		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	7	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:25.900	45.08	29.7	0.0	179.14	253.55		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	8	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:26.000	45.07	29.7	0.0	178.4	253.23		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	9	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:26.100	45.08	29.69	0.0	177.53	251.4		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	10	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:26.200	45.08	29.69	0.0	176.89	250.54		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	11	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:26.300	45.08	29.69	0.0	176.0	248.46		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	12	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:26.400	45.08	29.69	0.0	176.0	244.23		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
2019120802	2389	play_type_rush	2019	REG	14	14	13	right	3	12:55	1	10	CLE 40	CLE	40	50	1.0	1.0	CLE	13	JC Tretter	TRE768289	00-0030076	64.0	2540292.0	T	OL	2019-12-08 19:51:26.500	45.09	29.68	0.0	174.68	240.02		(12:55) N.Chubb right guard to CIN 3 for 57 yards (W.Jackson III). Penalty on CIN-A.Brown, Defensive Offside, declined.
