gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	0	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:30.700	15.78	31.02	1.18	62.32	7.62	huddle_start_offense	(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	1	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:30.800	15.78	31.14	1.26	63.54	3.51		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	2	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:30.900	15.77	31.26	1.26	60.23	358.21		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	3	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.000	15.76	31.38	1.26	63.23	354.77		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	4	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.100	15.74	31.5	1.24	67.35	352.47		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	5	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.200	15.7	31.62	1.21	70.41	347.0		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	6	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.300	15.66	31.72	1.13	73.48	344.64		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	7	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.400	15.64	31.82	1.02	75.42	342.23		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	8	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.500	15.62	31.9	0.89	80.71	341.28		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	9	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.600	15.61	31.97	0.76	81.88	345.88		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	10	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.700	15.58	32.02	0.56	87.23	341.08		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	11	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.800	15.57	32.06	0.39	92.25	339.1		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	12	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:31.900	15.55	32.08	0.25	93.76	328.35		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	13	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:32.000	15.54	32.08	0.09	95.07	299.91		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	14	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:32.100	15.54	32.08	0.08	96.36	213.81		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
2019092209	4197	play_type_rush	2019	REG	3	31	25	left	4	01:21	4	5	TB 7	TB	7	17	0.0	1.0	TB	15	Ndamukong Suh	SUH046142	00-0027855	93.0	496861.0	DT	DL	2019-09-22 23:16:32.200	15.53	32.07	0.17	97.53	194.12		(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN.
