gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	0	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:09.200	9.82	30.28	0.11	138.85	202.4		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	1	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:09.300	9.8	30.27	0.11	140.63	207.84		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	2	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:09.400	9.78	30.29	0.08	140.63	219.2		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	3	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:09.500	9.76	30.3	0.07	139.15	238.34		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	4	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:09.600	9.75	30.31	0.06	134.28	246.2		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	5	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:09.700	9.75	30.34	0.05	139.0	265.42		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	6	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:09.800	9.75	30.35	0.04	144.43	269.21		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	7	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:09.900	9.74	30.34	0.04	145.19	268.66		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	8	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.000	9.74	30.34	0.03	145.19	263.96		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	9	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.100	9.71	30.33	0.04	147.54	264.09		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	10	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.200	9.69	30.33	0.04	139.25	264.49		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	11	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.300	9.66	30.33	0.04	135.11	266.17		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	12	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.400	9.64	30.32	0.04	134.02	265.11		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	13	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.500	9.61	30.32	0.04	135.39	263.41		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	14	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.600	9.6	30.32	0.07	133.7	264.56		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	15	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.700	9.59	30.32	0.14	133.7	265.97		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	16	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.800	9.57	30.32	0.23	137.31	266.71		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	17	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:10.900	9.55	30.31	0.25	136.73	262.12		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	18	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:11.000	9.53	30.32	0.23	137.5	271.35		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	19	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:11.100	9.51	30.32	0.19	138.77	279.45		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	20	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:11.200	9.5	30.31	0.17	139.57	268.81		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
2019102712	3067	play_type_pass	2019	REG	8	17	17	left	4	14:05	3	1	KC 3	KC	3	13	0.0	1.0	KC	21	Morris Claiborne	CLA042651	00-0029676	20.0	2533059.0	CB	DB	2019-10-28 02:46:11.300	9.48	30.31	0.18	141.42	255.09		(14:05) (Shotgun) A.Rodgers pass short right to J.Williams for 3 yards, TOUCHDOWN [E.Ogbah].
