gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	0	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:53.400	64.35	22.61	0.26	32.41	54.69	huddle_start_offense	(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	1	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:53.500	64.37	22.61	0.23	31.7	60.29		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	2	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:53.600	64.38	22.62	0.21	31.7	65.07		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	3	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:53.700	64.38	22.62	0.17	29.98	68.05		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	4	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:53.800	64.39	22.63	0.14	29.98	64.56		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	5	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:53.900	64.39	22.64	0.13	29.98	61.26		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	6	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.000	64.4	22.66	0.12	29.23	57.35		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	7	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.100	64.4	22.66	0.1	28.22	55.18		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	8	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.200	64.4	22.66	0.08	28.22	58.12		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	9	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.300	64.4	22.66	0.07	28.22	60.2		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	10	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.400	64.4	22.66	0.06	27.48	63.36		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	11	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.500	64.41	22.65	0.05	27.48	74.19		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	12	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.600	64.41	22.64	0.04	27.48	80.81		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	13	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.700	64.41	22.64	0.03	26.47	81.13		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	14	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.800	64.4	22.64	0.02	26.47	79.6		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	15	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:54.900	64.38	22.64	0.01	24.07	80.54		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	16	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:55.000	64.36	22.64	0.01	21.73	87.24		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	17	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:55.100	64.36	22.63	0.0	21.73	128.57		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	18	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:55.200	64.35	22.63	0.0	20.76	191.14		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	19	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:55.300	64.34	22.62	0.01	19.93	215.44		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
2018120207	2405	play_type_pass	2018	REG	13	10	14	left	3	13:00	1	10	CHI 49	CHI	49	59	1.0	1.0	NYG	20	Nate Solder	SOL076905	00-0027955	76.0	2495232.0	T	OL	2018-12-02 19:44:55.400	64.32	22.61	0.01	18.63	226.89		(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.
