gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	0	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:38.800	78.05	24.63	0.1	212.86	194.68	huddle_start_offense	(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	1	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:38.900	78.04	24.63	0.11	212.86	205.18		(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	2	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:39.000	78.03	24.62	0.12	212.86	216.93		(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	3	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:39.100	78.03	24.61	0.12	211.38	209.77		(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	4	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:39.200	78.03	24.61	0.09	209.82	212.9		(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	5	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:39.300	78.02	24.61	0.08	208.11	215.86		(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	6	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:39.400	78.03	24.61	0.06	206.4	208.44		(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	7	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:39.500	78.03	24.6	0.05	204.42	206.39		(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	8	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:39.600	78.03	24.61	0.03	203.26	211.43		(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
2019101306	1101	play_type_pass	2019	REG	6	10	3	left	2	11:47	1	10	MIN 38	MIN	38	72	1.0	1.0	MIN	9	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2019-10-13 17:48:39.700	78.03	24.62	0.02	202.2	219.34		(11:47) K.Cousins pass deep middle to S.Diggs for 62 yards, TOUCHDOWN.
