gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	0	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:07.900	23.22	26.21	0.43	241.92	300.06	huddle_start_offense	(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	1	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:08.000	23.19	26.23	0.36	240.29	290.17		(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	2	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:08.100	23.15	26.25	0.38	239.06	297.61		(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	3	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:08.200	23.12	26.27	0.35	238.43	300.86		(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	4	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:08.300	23.09	26.29	0.31	238.43	302.83		(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	5	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:08.400	23.06	26.3	0.3	238.43	292.4		(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	6	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:08.500	23.04	26.31	0.24	239.15	291.17		(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	7	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:08.600	23.02	26.32	0.22	241.07	292.31		(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	8	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:08.700	23.0	26.32	0.18	243.01	296.81		(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
2018102106	1216	play_type_pass	2018	REG	7	0	10	left	2	07:38	3	5	DET 5	DET	5	15	1.0	1.0	MIA	9	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-21 17:56:08.800	22.99	26.33	0.16	244.96	302.33		(7:38) (Shotgun) B.Osweiler pass short right to K.Stills for 5 yards, TOUCHDOWN.
