gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	0	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:00:59.200	104.34	25.15	0.19	164.83	80.33	huddle_start_offense	(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	1	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:00:59.300	104.35	25.14	0.17	164.1	86.73		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	2	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:00:59.400	104.37	25.14	0.17	163.05	89.59		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	3	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:00:59.500	104.38	25.11	0.16	163.05	100.26		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	4	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:00:59.600	104.4	25.1	0.15	163.05	102.79		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	5	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:00:59.700	104.41	25.09	0.14	163.05	106.93		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	6	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:00:59.800	104.4	25.07	0.12	163.05	114.77		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	7	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:00:59.900	104.39	25.05	0.1	163.05	124.92		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	8	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.000	104.39	25.05	0.09	163.84	127.48		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	9	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.100	104.39	25.03	0.08	163.84	131.21		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	10	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.200	104.38	25.02	0.07	163.84	136.01		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	11	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.300	104.38	25.01	0.07	161.78	141.71		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	12	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.400	104.38	25.0	0.06	160.7	142.88		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	13	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.500	104.38	24.99	0.06	159.88	142.32		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	14	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.600	104.37	24.98	0.05	159.88	149.23		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	15	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.700	104.37	24.98	0.04	161.38	151.3		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	16	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.800	104.37	24.98	0.04	161.38	149.06		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	17	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:00.900	104.37	24.97	0.04	161.38	149.88		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	18	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.000	104.38	24.96	0.03	161.38	151.39		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	19	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.100	104.35	24.94	0.03	161.38	161.85		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	20	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.200	104.35	24.93	0.03	161.38	163.87		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	21	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.300	104.35	24.93	0.03	161.38	163.92		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	22	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.400	104.35	24.92	0.02	162.1	165.02		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	23	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.500	104.35	24.91	0.02	162.1	165.12		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	24	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.600	104.35	24.9	0.02	160.77	164.06		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	25	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.700	104.36	24.9	0.02	160.77	163.65		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	26	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.800	104.35	24.9	0.02	160.77	165.78		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	27	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:01.900	104.35	24.9	0.01	160.77	165.77		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	28	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.000	104.34	24.89	0.01	160.77	167.82		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	29	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.100	104.34	24.89	0.01	160.77	170.38		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	30	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.200	104.33	24.89	0.01	160.77	172.63		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	31	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.300	104.33	24.89	0.01	160.77	172.87		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	32	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.400	104.32	24.89	0.01	159.97	176.79		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	33	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.500	104.32	24.89	0.01	159.97	176.93		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	34	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.600	104.32	24.89	0.01	159.97	177.67		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	35	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.700	104.32	24.88	0.01	160.86	177.83		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	36	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.800	104.31	24.88	0.0	160.86	178.22		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	37	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:02.900	104.32	24.89	0.0	160.86	177.54		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	38	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.000	104.32	24.89	0.0	160.86	178.09		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	39	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.100	104.31	24.89	0.0	160.86	178.75		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	40	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.200	104.31	24.89	0.0	160.86	178.9		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	41	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.300	104.31	24.88	0.0	160.86	179.59		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	42	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.400	104.31	24.88	0.0	160.86	179.64		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	43	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.500	104.31	24.88	0.0	160.28	182.76		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	44	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.600	104.3	24.88	0.0	159.57	184.46		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	45	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.700	104.3	24.88	0.0	159.57	184.65		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	46	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.800	104.31	24.88	0.0	159.57	182.82		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	47	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:03.900	104.31	24.87	0.0	159.57	183.33		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	48	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.000	104.31	24.87	0.0	158.65	183.68		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	49	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.100	104.31	24.87	0.0	158.65	182.85		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	50	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.200	104.31	24.87	0.0	158.65	183.16		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	51	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.300	104.31	24.88	0.0	158.65	182.53		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	52	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.400	104.31	24.88	0.0	158.65	182.9		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	53	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.500	104.31	24.88	0.0	158.65	181.79		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	54	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.600	104.31	24.88	0.0	158.65	183.78		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	55	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.700	104.31	24.88	0.0	158.65	180.11		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	56	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.800	104.31	24.88	0.0	158.65	174.17		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	57	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:04.900	104.31	24.88	0.0	158.65	175.36		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	58	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:05.000	104.31	24.89	0.0	158.65	180.46		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	59	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:05.100	104.31	24.89	0.0	158.65	176.33		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
2019110308	2668	play_type_pass	2019	REG	9	13	21	right	3	08:07	2	2	TB 2	TB	2	108	1.0	1.0	SEA	60	Duane Brown	BRO408217	00-0026166	76.0	808.0	T	OL	2019-11-03 23:01:05.200	104.31	24.89	0.0	158.65	193.35		(8:07) (Shotgun) R.Wilson pass short left to T.Lockett for 2 yards, TOUCHDOWN.
