gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	0	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:13.300	85.62	27.86	0.25	209.67	120.71		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	1	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:13.400	85.64	27.86	0.22	210.7	120.03		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	2	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:13.500	85.65	27.85	0.19	210.7	119.71		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	3	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:13.600	85.66	27.84	0.17	210.7	127.1		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	4	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:13.700	85.65	27.83	0.12	210.7	143.78		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	5	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:13.800	85.65	27.82	0.09	210.7	157.43		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	6	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:13.900	85.64	27.81	0.08	210.7	180.12		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	7	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.000	85.63	27.81	0.07	209.94	200.22		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	8	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.100	85.62	27.81	0.09	209.21	221.55		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	9	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.200	85.6	27.8	0.11	207.96	253.12		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	10	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.300	85.59	27.81	0.13	207.96	268.6		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	11	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.400	85.56	27.82	0.17	207.96	288.0		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	12	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.500	85.54	27.84	0.2	207.96	290.52		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	13	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.600	85.51	27.85	0.23	206.62	292.51		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	14	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.700	85.48	27.87	0.24	206.62	293.49		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	15	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.800	85.46	27.87	0.21	208.02	287.02		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
2018112509	1576	play_type_rush	2018	REG	12	3	3	left	2	06:29	1	5	DEN 30	DEN	30	80	1.0	1.0	DEN	16	Jared Veldheer	VEL116302	00-0027674	66.0	497061.0	T	OL	2018-11-25 22:25:14.900	85.45	27.87	0.15	208.02	279.81		(6:29) P.Lindsay right guard pushed ob at PIT 38 for 32 yards (T.Edmunds).
