gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	0	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:14.300	89.82	31.62	0.04	168.59	80.6		(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	1	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:14.400	89.83	31.62	0.08	168.59	72.32	huddle_start_offense	(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	2	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:14.500	89.86	31.63	0.13	169.64	71.81		(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	3	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:14.600	89.87	31.63	0.14	169.64	69.91		(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	4	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:14.700	89.91	31.64	0.19	168.39	73.31		(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	5	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:14.800	89.93	31.64	0.19	167.28	77.13		(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	6	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:14.900	89.95	31.64	0.19	167.28	78.84		(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	7	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:15.000	89.97	31.63	0.2	167.28	83.64		(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	8	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:15.100	89.99	31.62	0.19	165.86	87.37		(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
2018112504	361	play_type_pass	2018	REG	12	0	7	right	1	09:43	1	10	MIA 14	MIA	14	96	1.0	1.0	IND	9	Anthony Castonzo	CAS792239	00-0027960	74.0	2495137.0	T	OL	2018-11-25 21:38:15.200	90.04	31.61	0.21	165.86	90.39		(9:43) L.Clark reported in as eligible.  A.Luck pass short right to E.Ebron for 14 yards, TOUCHDOWN.
