gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	0	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.000	37.48	31.33	0.07	111.75	3.02		(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	1	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.100	37.47	31.33	0.05	108.93	326.75	huddle_start_offense	(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	2	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.200	37.45	31.33	0.08	101.68	291.24		(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	3	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.300	37.45	31.31	0.07	99.05	255.58		(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	4	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.400	37.46	31.31	0.05	103.03	209.34		(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	5	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.500	37.48	31.27	0.12	105.97	164.61		(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	6	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.600	37.48	31.25	0.15	105.16	167.79		(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	7	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.700	37.49	31.23	0.17	105.16	162.05		(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	8	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.800	37.49	31.24	0.12	94.12	156.52		(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
2019010601	3542	play_type_pass	2018	POST	18	9	10	left	4	09:09	1	10	PHI 22	PHI	22	32	1.0	1.0	CHI	9	Bobby Massie	MAS441786	00-0029528	70.0	2533543.0	T	OL	2019-01-07 00:08:54.900	37.51	31.24	0.12	90.78	144.55		(9:09) (Shotgun) M.Trubisky pass deep right to A.Robinson II for 22 yards, TOUCHDOWN. Penalty on PHI-A.Maddox, Defensive Pass Interference, declined.
