gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	0	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:56.400	86.29	20.44	0.33	275.59	357.89	line_set	(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	1	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:56.500	86.3	20.47	0.36	274.37	12.19		(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	2	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:56.600	86.31	20.5	0.37	273.12	15.83		(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	3	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:56.700	86.33	20.53	0.35	271.84	24.71		(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	4	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:56.800	86.34	20.56	0.3	269.53	33.7		(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	5	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:56.900	86.36	20.57	0.25	267.61	57.25		(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	6	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:57.000	86.39	20.57	0.23	265.87	82.12		(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	7	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:57.100	86.41	20.57	0.22	264.88	103.2		(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	8	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:57.200	86.42	20.56	0.2	264.2	121.26		(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
2019121508	700	play_type_pass	2019	REG	15	0	3	left	1	01:23	1	10	WAS 25	WAS	25	85	1.0	1.0	WAS	9	Donald Penn	PEN244635	00-0023894	72.0	2506706.0	T	OL	2019-12-15 18:25:57.300	86.43	20.55	0.15	263.58	142.13		(1:23) D.Haskins pass short middle to T.McLaurin for 75 yards, TOUCHDOWN.
