gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	0	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:41.400	28.75	21.81	0.24	313.62	44.05	huddle_start_offense	(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	1	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:41.500	28.77	21.82	0.16	312.58	51.77		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	2	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:41.600	28.78	21.83	0.11	312.58	81.85		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	3	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:41.700	28.78	21.82	0.05	312.58	121.09		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	4	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:41.800	28.79	21.82	0.05	311.14	136.99		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	5	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:41.900	28.79	21.82	0.06	311.14	156.47		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	6	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.000	28.79	21.81	0.09	311.14	173.97		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	7	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.100	28.79	21.8	0.1	312.22	181.24		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	8	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.200	28.79	21.78	0.17	312.22	191.89		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	9	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.300	28.78	21.75	0.21	311.28	192.93		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	10	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.400	28.8	21.75	0.15	310.38	170.76		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	11	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.500	28.82	21.73	0.16	308.45	154.08		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	12	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.600	28.84	21.73	0.14	307.18	137.75		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	13	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.700	28.85	21.71	0.16	302.35	144.65		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	14	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.800	28.87	21.67	0.19	299.06	147.05		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	15	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:42.900	28.9	21.58	0.29	295.36	153.65		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	16	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:43.000	28.92	21.52	0.32	294.21	155.86		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	17	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:43.100	28.94	21.44	0.35	292.45	158.68		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	18	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:43.200	28.96	21.35	0.38	289.49	160.58		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	19	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:43.300	28.97	21.22	0.45	274.46	164.21		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
2019090803	683	play_type_pass	2019	REG	1	0	14	right	1	04:28	3	3	BAL 17	BAL	17	27	0.0	1.0	MIA	20	Eric Rowe	ROW332230	00-0031555	21.0	2552255.0	CB	DB	2019-09-08 17:33:43.400	28.99	21.16	0.62	269.21	166.84		(4:28) (Shotgun) L.Jackson pass deep middle to M.Brown for 83 yards, TOUCHDOWN.
