gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	0	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:00.600	76.12	48.33	0.32	242.93	125.07	kickoff_play	J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	1	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:00.700	76.15	48.31	0.33	241.45	119.65		J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	2	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:00.800	76.18	48.29	0.32	239.59	116.79		J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	3	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:00.900	76.21	48.28	0.31	236.31	110.19		J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	4	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:01.000	76.24	48.27	0.31	233.75	112.6		J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	5	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:01.100	76.27	48.26	0.26	231.64	110.18		J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	6	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:01.200	76.29	48.25	0.22	230.99	107.73		J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	7	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:01.300	76.31	48.25	0.15	230.99	100.93		J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	8	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:01.400	76.32	48.25	0.07	231.64	78.89		J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
2019092207	315	play_type_kickoff	2019	REG	3	3	0	left	1	11:28	0	0	PHI 35	PHI	35	75	1.0	1.0	PHI	9	Andrew Sendejo	SEN095404	00-0027914	42.0	2525323.0	SS	DB	2019-09-22 17:12:01.500	76.32	48.25	0.03	232.37	17.17		J.Elliott kicks 65 yards from PHI 35 to DET 0. J.Agnew for 100 yards, TOUCHDOWN.
