gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	0	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:33.700	112.16	29.18	1.03	263.53	46.73	huddle_start_offense	(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	1	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:33.800	112.23	29.24	0.96	261.67	54.96		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	2	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:33.900	112.31	29.3	0.89	257.54	54.48		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	3	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:34.000	112.38	29.34	0.81	254.94	58.39		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	4	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:34.100	112.44	29.39	0.71	252.55	57.85		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	5	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:34.200	112.49	29.43	0.61	251.54	54.26		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	6	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:34.300	112.53	29.46	0.53	249.61	48.42		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	7	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:34.400	112.57	29.5	0.49	249.61	33.86		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	8	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:34.500	112.59	29.55	0.49	249.61	21.86		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	9	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:34.600	112.6	29.59	0.46	252.37	12.49		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	10	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:34.700	112.61	29.64	0.47	254.78	7.34		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
2020011900	1469	play_type_pass	2019	POST	20	7	10	right	2	06:43	2	1	KC 1	KC	1	109	0.0	1.0	KC	11	Tyrann Mathieu	MAT195206	00-0030459	32.0	2540180.0	FS	DB	2020-01-19 21:03:34.800	112.62	29.69	0.53	257.98	1.66		(6:43) 71-D.Kelly reported in as eligible. R.Tannehill pass short left to D.Kelly for 1 yard, TOUCHDOWN.
