gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	0	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:38.200	21.41	28.75	0.45	217.8	247.59		(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	1	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:38.300	21.4	28.74	0.36	216.56	247.11	huddle_start_offense	(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	2	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:38.400	21.36	28.74	0.35	215.42	258.59		(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	3	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:38.500	21.32	28.75	0.33	209.36	269.64		(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	4	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:38.600	21.3	28.75	0.27	207.43	276.24		(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	5	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:38.700	21.27	28.76	0.29	196.94	289.5		(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	6	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:38.800	21.24	28.77	0.31	193.49	294.34		(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	7	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:38.900	21.2	28.77	0.31	189.54	287.84		(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	8	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:39.000	21.19	28.74	0.23	172.7	247.72		(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
2019100700	247	play_type_rush	2019	REG	5	0	0	right	1	13:28	1	10	SF 17	SF	17	27	1.0	1.0	SF	9	Mike Person	PER822092	00-0028177	68.0	2508140.0	C	OL	2019-10-08 00:22:39.100	21.18	28.72	0.21	172.7	218.42		(13:28) M.Breida left guard for 83 yards, TOUCHDOWN.
