gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	0	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:10.800	71.03	28.44	0.04	326.8	48.0	huddle_start_offense	(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	1	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:10.900	71.03	28.44	0.03	326.0	78.85		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	2	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.000	71.03	28.44	0.03	325.37	125.51		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	3	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.100	71.03	28.43	0.03	324.7	162.46		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	4	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.200	71.03	28.41	0.07	324.7	181.36		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	5	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.300	71.03	28.4	0.12	322.98	178.51		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	6	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.400	71.04	28.37	0.14	320.82	169.91		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	7	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.500	71.04	28.35	0.18	317.9	169.61		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	8	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.600	71.05	28.32	0.22	314.24	168.64		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	9	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.700	71.06	28.29	0.26	309.97	166.68		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	10	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.800	71.07	28.26	0.28	304.71	164.76		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	11	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:11.900	71.08	28.22	0.31	300.27	165.38		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	12	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:12.000	71.09	28.18	0.34	289.97	166.99		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	13	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:12.100	71.09	28.14	0.39	280.78	169.55		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	14	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:12.200	71.09	28.09	0.43	272.02	172.74		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
2018111111	1374	play_type_rush	2018	REG	10	0	3	right	2	06:18	2	10	PHI 40	PHI	40	70	0.0	1.0	PHI	15	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-11-12 02:19:12.300	71.09	28.03	0.46	264.52	175.71		(6:18) (Shotgun) E.Elliott left guard to PHI 8 for 32 yards (R.Douglas).
