gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	0	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:10.400	103.66	26.26	0.39	274.66	193.3		(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	1	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:10.500	103.65	26.21	0.5	276.54	197.68	huddle_start_offense	(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	2	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:10.600	103.63	26.16	0.53	276.54	202.3		(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	3	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:10.700	103.61	26.12	0.5	277.59	206.85		(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	4	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:10.800	103.59	26.08	0.47	277.59	211.61		(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	5	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:10.900	103.56	26.06	0.36	278.32	225.85		(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	6	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:11.000	103.53	26.03	0.34	279.12	233.92		(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	7	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:11.100	103.5	26.02	0.31	277.33	252.98		(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	8	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:11.200	103.47	26.02	0.31	276.44	273.93		(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
2019012001	3661	play_type_rush	2018	POST	20	21	17	right	4	03:35	4	1	KC 10	KC	10	100	0.0	1.0	KC	9	Eric Berry	BER517115	00-0027858	29.0	496723.0	SS	DB	2019-01-21 02:28:11.300	103.44	26.02	0.33	274.67	283.47		(3:35) S.Michel up the middle for 10 yards, TOUCHDOWN.
