gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	0	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:01.300	62.18	36.65	0.85	205.18	10.93		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	1	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:01.400	62.2	36.73	0.85	203.9	9.18	kickoff_play	D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	2	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:01.500	62.21	36.82	0.85	202.66	10.18		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	3	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:01.600	62.22	36.9	0.84	201.71	9.79		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	4	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:01.700	62.23	36.99	0.86	203.85	8.35		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	5	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:01.800	62.24	37.07	0.87	203.85	6.47		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	6	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:01.900	62.25	37.16	0.85	205.28	5.61		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	7	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:02.000	62.27	37.24	0.81	208.1	11.23		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	8	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:02.100	62.29	37.32	0.79	209.81	14.25		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	9	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:02.200	62.31	37.39	0.78	211.0	16.04		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
2018121604	4089	play_type_kickoff	2018	REG	15	23	16	right	4	05:05	0	0	OAK 35	OAK	35	45	0.0	1.0	CIN	10	Vincent Rey	REY000813	00-0027245	57.0	2507843.0	OLB	LB	2018-12-16 20:59:02.300	62.33	37.47	0.79	211.0	19.14		D.Carlson kicks 63 yards from OAK 35 to CIN 2. A.Erickson pushed ob at OAK 21 for 77 yards (E.Harris).
