gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	0	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:11.100	98.88	27.43	0.23	267.05	209.04		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	1	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:11.200	98.87	27.42	0.19	267.77	209.4		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	2	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:11.300	98.88	27.43	0.12	270.17	202.26		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	3	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:11.400	98.89	27.45	0.05	270.85	206.34		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	4	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:11.500	98.88	27.44	0.04	270.85	201.38		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	5	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:11.600	98.89	27.46	0.02	270.85	206.39		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	6	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:11.700	98.9	27.45	0.03	270.85	153.17		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	7	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:11.800	98.9	27.44	0.04	270.85	155.47		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	8	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:11.900	98.91	27.42	0.05	270.85	151.82		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	9	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.000	98.92	27.44	0.04	270.85	130.9		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	10	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.100	98.91	27.44	0.02	270.85	120.2		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	11	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.200	98.91	27.45	0.02	271.55	112.38		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	12	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.300	98.91	27.47	0.02	271.55	69.68		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	13	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.400	98.92	27.48	0.02	272.14	57.66		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	14	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.500	98.92	27.47	0.02	272.14	59.84		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	15	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.600	98.91	27.48	0.01	272.14	47.18		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	16	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.700	98.92	27.5	0.02	272.14	33.83		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	17	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.800	98.92	27.5	0.02	272.14	34.12		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	18	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:12.900	98.91	27.5	0.02	272.14	30.62		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	19	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:13.000	98.92	27.5	0.02	272.14	33.5		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	20	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:13.100	98.92	27.49	0.01	272.14	48.02		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	21	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:13.200	98.92	27.49	0.01	272.14	53.12		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	22	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:13.300	98.93	27.49	0.01	272.83	54.62		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
2018112501	4105	play_type_rush	2018	REG	12	21	14	left	4	07:25	2	9	BUF 18	BUF	18	92	1.0	1.0	BUF	23	LeSean McCoy	MCC620232	00-0027029	25.0	79607.0	RB	RB	2018-11-25 21:00:13.400	98.93	27.49	0.01	272.83	60.47		(7:25) J.Allen scrambles right guard pushed ob at JAX 37 for 45 yards (B.Church).
