gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	0	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:57.700	45.97	25.62	0.16	157.38	12.09		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	1	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:57.800	45.97	25.64	0.13	157.38	14.2	huddle_start_offense	(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	2	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:57.900	45.98	25.64	0.08	158.36	12.62		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	3	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:58.000	45.98	25.64	0.06	158.36	69.49		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	4	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:58.100	46.01	25.64	0.14	158.36	98.49		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	5	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:58.200	46.02	25.63	0.16	160.39	110.83		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	6	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:58.300	46.05	25.61	0.21	162.74	110.7		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	7	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:58.400	46.06	25.62	0.18	163.83	107.43		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	8	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:58.500	46.07	25.62	0.15	163.83	105.07		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	9	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:58.600	46.07	25.61	0.12	165.51	106.93		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	10	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:58.700	46.07	25.61	0.09	167.1	111.36		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
2019122100	2022	play_type_pass	2019	REG	16	3	17	left	2	02:18	1	10	HOU 34	HOU	34	44	1.0	1.0	TB	11	Demar Dotson	DOT277798	00-0026814	69.0	2507716.0	OT	OL	2019-12-21 19:25:58.800	46.08	25.62	0.08	168.73	106.21		(2:18) E.Watford reported in as eligible.  J.Winston pass deep left to C.McElroy pushed ob at HST 4 for 30 yards (B.Roby).
