gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	0	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:25.300	53.08	36.03	3.86	359.87	350.28		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	1	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:25.400	53.01	36.42	3.83	351.69	350.01		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	2	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:25.500	52.95	36.79	3.73	344.66	349.38		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	3	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:25.600	52.88	37.15	3.65	337.49	349.14		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	4	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:25.700	52.81	37.51	3.56	333.05	348.99		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	5	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:25.800	52.75	37.86	3.56	325.41	349.02		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	6	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:25.900	52.68	38.21	3.54	319.27	349.56		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	7	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:26.000	52.62	38.56	3.51	312.45	350.29		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	8	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:26.100	52.56	38.9	3.47	304.95	350.58		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
2018110410	3640	play_type_pass	2018	REG	9	17	17	left	4	11:44	2	6	GB 39	GB	39	49	1.0	1.0	NE	9	Julian Edelman	EDE425791	00-0027150	11.0	238498.0	WR	WR	2018-11-05 03:57:26.200	52.51	39.24	3.4	297.56	350.89		(11:44) (No Huddle, Shotgun) J.Edelman pass short left to J.White to GB 2 for 37 yards (A.Morrison). backwards pass Brady to Edelman NE 28-White 61st reception of season, new career high.
