gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	0	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.000	42.58	26.39	0.09	166.4	157.47		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	1	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.100	42.59	26.38	0.1	167.04	145.83	huddle_start_offense	(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	2	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.200	42.63	26.4	0.1	167.63	116.05		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	3	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.300	42.64	26.39	0.1	167.63	121.15		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	4	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.400	42.6	26.38	0.06	167.63	139.95		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	5	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.500	42.6	26.4	0.04	168.35	133.06		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	6	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.600	42.6	26.42	0.02	168.94	105.02		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	7	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.700	42.6	26.41	0.02	169.87	113.77		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	8	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.800	42.61	26.41	0.02	170.74	113.48		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	9	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:27.900	42.61	26.42	0.02	171.8	95.32		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	10	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.000	42.61	26.45	0.02	172.85	56.73		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	11	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.100	42.63	26.44	0.02	172.85	72.09		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	12	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.200	42.64	26.44	0.03	173.95	78.36		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	13	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.300	42.63	26.47	0.02	175.01	50.56		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	14	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.400	42.62	26.5	0.03	176.42	29.65		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	15	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.500	42.63	26.51	0.02	177.46	30.29		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	16	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.600	42.62	26.51	0.02	177.46	27.46		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	17	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.700	42.62	26.51	0.02	178.12	22.93		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	18	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.800	42.62	26.51	0.02	179.13	25.24		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	19	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:28.900	42.62	26.51	0.01	179.13	27.41		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	20	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:29.000	42.63	26.5	0.01	178.55	30.6		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	21	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:29.100	42.62	26.5	0.01	178.55	26.87		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	22	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:29.200	42.63	26.52	0.01	178.55	25.68		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	23	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:29.300	42.63	26.53	0.01	179.14	24.62		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	24	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:29.400	42.64	26.53	0.01	179.14	28.61		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	25	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:29.500	42.64	26.52	0.01	177.56	30.74		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
2019111009	110	play_type_rush	2019	REG	10	0	0	right	1	14:53	2	10	PIT 40	PIT	40	50	1.0	1.0	PIT	26	Maurkice Pouncey	POU550260	00-0027870	53.0	497042.0	C	OL	2019-11-10 21:27:29.600	42.66	26.52	0.01	177.56	40.7		(14:53) (Shotgun) M.Rudolph Aborted. M.Pouncey FUMBLES at PIT 35, RECOVERED by LA-D.Fowler at PIT 26. D.Fowler for 26 yards, TOUCHDOWN.
