gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	0	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:03.900	44.59	45.93	0.36	94.85	154.05		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	1	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.000	44.6	45.9	0.33	94.85	153.0	punt_play	(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	2	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.100	44.61	45.87	0.26	93.39	155.71		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	3	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.200	44.62	45.86	0.15	92.45	143.75		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	4	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.300	44.63	45.85	0.08	91.84	120.09		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	5	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.400	44.64	45.85	0.06	91.15	59.97		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	6	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.500	44.64	45.86	0.12	90.4	19.19		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	7	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.600	44.64	45.87	0.13	89.51	15.63		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	8	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.700	44.65	45.88	0.1	88.68	19.76		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	9	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.800	44.65	45.88	0.04	88.68	74.14		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	10	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:04.900	44.66	45.88	0.05	87.61	55.82		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	11	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:05.000	44.66	45.89	0.05	87.61	33.38		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	12	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:05.100	44.65	45.9	0.06	87.61	5.17		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
2018111109	181	play_type_rush	2018	REG	10	0	0	right	1	12:33	4	4	OAK 37	OAK	37	47	1.0	1.0	OAK	13	Dwayne Harris	HAR376781	00-0028114	17.0	2495159.0	WR	WR	2018-11-11 21:12:05.200	44.65	45.92	0.1	87.61	354.37		(12:33) (Punt formation) J.Townsend left end ran ob at LAC 21 for 42 yards (A.Ekeler).
