gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	0	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:47.100	22.81	29.81	0.25	328.79	61.76		(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	1	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:47.200	22.82	29.82	0.18	326.62	60.52	huddle_start_offense	(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	2	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:47.300	22.84	29.82	0.15	325.65	68.37		(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	3	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:47.400	22.85	29.83	0.11	325.65	69.19		(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	4	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:47.500	22.86	29.83	0.09	325.65	59.28		(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	5	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:47.600	22.85	29.84	0.06	325.65	7.33		(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	6	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:47.700	22.85	29.85	0.1	325.65	344.56		(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	7	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:47.800	22.84	29.86	0.11	327.28	296.82		(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	8	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:47.900	22.83	29.85	0.16	327.28	269.75		(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
2019091510	2804	play_type_rush	2019	REG	2	10	28	right	3	11:58	1	10	OAK 19	OAK	19	29	1.0	1.0	OAK	9	Rodney Hudson	HUD736504	00-0027993	61.0	2495171.0	C	OL	2019-09-15 22:14:48.000	22.8	29.85	0.22	328.85	269.36		(11:58) J.Jacobs right tackle to KC 30 for 51 yards (C.Ward).
