gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	0	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:30.100	68.4	28.88	1.07	237.59	272.82		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	1	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:30.200	68.29	28.88	1.14	234.58	272.4	huddle_start_offense	(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	2	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:30.300	68.19	28.89	1.15	231.84	270.89		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	3	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:30.400	68.07	28.89	1.17	228.16	270.61		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	4	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:30.500	67.95	28.89	1.16	223.61	271.23		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	5	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:30.600	67.84	28.9	1.1	216.91	272.15		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	6	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:30.700	67.74	28.91	1.0	205.89	275.89		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	7	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:30.800	67.64	28.92	0.96	200.58	276.68		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	8	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:30.900	67.55	28.93	0.88	191.85	279.46		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	9	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.000	67.47	28.95	0.79	183.65	282.94		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	10	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.100	67.41	28.98	0.7	170.52	296.18		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	11	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.200	67.36	29.01	0.59	150.04	304.3		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	12	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.300	67.32	29.04	0.47	137.32	311.9	huddle_break_offense	(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	13	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.400	67.29	29.07	0.41	124.13	327.39		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	14	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.500	67.28	29.09	0.28	110.79	351.32		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	15	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.600	67.28	29.11	0.26	103.56	17.63		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	16	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.700	67.29	29.14	0.28	96.12	32.06		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	17	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.800	67.32	29.15	0.31	94.73	65.07		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	18	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:31.900	67.35	29.16	0.37	93.6	81.99		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	19	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.000	67.39	29.16	0.39	92.43	90.74		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	20	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.100	67.43	29.16	0.37	89.73	101.24		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	21	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.200	67.46	29.15	0.35	89.73	107.86		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	22	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.300	67.5	29.14	0.3	90.73	99.83		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	23	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.400	67.52	29.14	0.23	88.7	90.19		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	24	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.500	67.54	29.15	0.19	87.18	67.95		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	25	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.600	67.56	29.16	0.17	87.18	47.65		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	26	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.700	67.57	29.17	0.23	86.19	30.71		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	27	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.800	67.58	29.2	0.31	86.19	23.62		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	28	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:32.900	67.6	29.23	0.36	85.01	23.3		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	29	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:33.000	67.61	29.27	0.45	85.01	24.77		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	30	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:33.100	67.64	29.31	0.55	82.88	38.32		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
2019111007	3195	play_type_pass	2019	REG	10	20	22	left	4	12:05	3	9	KC 37	KC	37	73	0.0	1.0	TEN	31	Wesley Woodyard	WOO711929	00-0025828	59.0	2354.0	ILB	LB	2019-11-10 20:31:33.200	67.68	29.36	0.68	83.71	47.32		(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].
