gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	0	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:33.200	72.46	30.9	0.33	266.1	66.82		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	1	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:33.300	72.49	30.91	0.37	266.1	68.72		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	2	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:33.400	72.53	30.93	0.46	264.34	68.86		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	3	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:33.500	72.59	30.94	0.56	259.55	70.15		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	4	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:33.600	72.64	30.96	0.63	256.9	71.39		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	5	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:33.700	72.71	30.97	0.69	252.96	78.25	line_set	(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	6	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:33.800	72.78	30.98	0.7	249.86	79.7		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	7	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:33.900	72.85	30.99	0.68	248.07	82.18		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	8	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:34.000	72.91	31.0	0.67	246.33	83.34		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	9	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:34.100	72.98	31.01	0.68	245.03	85.09		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
2018101402	1539	play_type_pass	2018	REG	6	3	7	right	2	06:43	1	10	CLE 45	CLE	45	65	0.0	1.0	CLE	10	Jamie Collins	COL607549	00-0030421	51.0	2539311.0	OLB	LB	2018-10-14 18:03:34.200	73.04	31.01	0.63	241.58	87.83		(6:43) P.Rivers pass deep left to Ty.Williams for 45 yards, TOUCHDOWN.
