gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	0	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:51.400	70.18	28.68	0.24	6.31	265.88		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	1	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:51.500	70.14	28.66	0.46	2.67	242.85	huddle_start_offense	(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	2	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:51.600	70.09	28.62	0.77	357.74	229.42		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	3	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:51.700	70.03	28.57	0.91	355.5	226.5		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	4	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:51.800	69.97	28.52	0.87	356.94	226.71		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	5	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:51.900	69.94	28.48	0.68	352.47	224.21		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	6	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.000	69.93	28.46	0.45	351.35	215.31		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	7	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.100	69.9	28.42	0.35	349.43	208.42		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	8	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.200	69.9	28.42	0.12	350.21	186.61		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	9	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.300	69.91	28.41	0.12	348.88	109.41		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	10	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.400	69.9	28.4	0.09	348.88	76.33		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	11	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.500	69.88	28.38	0.11	353.75	219.17		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	12	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.600	69.87	28.38	0.13	354.52	236.84		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	13	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.700	69.86	28.37	0.18	2.16	241.32		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	14	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.800	69.82	28.33	0.47	8.82	224.63		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	15	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:52.900	69.79	28.28	0.52	18.86	220.83		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	16	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.000	69.77	28.25	0.48	23.67	220.23		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	17	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.100	69.79	28.28	0.21	22.76	221.01		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	18	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.200	69.78	28.29	0.13	35.2	238.13		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	19	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.300	69.77	28.28	0.13	40.44	238.39		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	20	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.400	69.75	28.24	0.19	47.64	224.07		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	21	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.500	69.8	28.26	0.06	39.69	184.25		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	22	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.600	69.83	28.26	0.08	31.88	132.31		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	23	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.700	69.86	28.27	0.09	25.78	100.1		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	24	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.800	69.86	28.27	0.07	23.5	104.43		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
2019090802	584	play_type_pass	2019	REG	1	0	10	right	1	05:31	3	8	KC 35	KC	35	75	1.0	1.0	JAX	25	Nick Foles	FOL058566	00-0029567	7.0	2532842.0	QB	QB	2019-09-08 17:28:53.900	69.86	28.27	0.06	21.6	102.58		(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].
