gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	0	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:23.700	51.79	37.63	0.17	245.8	332.18		(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	1	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:23.800	51.79	37.65	0.19	245.8	335.59	huddle_start_offense	(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	2	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:23.900	51.78	37.67	0.21	245.8	335.1		(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	3	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:24.000	51.76	37.7	0.23	245.8	336.25		(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	4	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:24.100	51.75	37.73	0.24	245.8	335.28		(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	5	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:24.200	51.73	37.75	0.23	245.8	334.21		(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	6	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:24.300	51.71	37.77	0.23	245.8	331.63		(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	7	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:24.400	51.7	37.78	0.21	245.8	329.92		(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	8	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:24.500	51.69	37.79	0.2	245.12	328.87		(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
2018120904	1731	play_type_pass	2018	REG	14	7	0	right	2	07:19	1	10	IND 36	IND	36	46	0.0	1.0	HOU	9	Kareem Jackson	JAC283467	00-0027872	25.0	496735.0	CB	DB	2018-12-09 19:07:24.600	51.68	37.79	0.18	245.12	327.56		(7:19) A.Luck pass deep middle to T.Hilton to HST 4 for 60 yards (J.Reid).
