gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	0	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:11.200	24.05	25.35	0.0	342.86	166.36	huddle_start_offense	(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	1	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:11.300	24.05	25.34	0.01	342.86	173.03		(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	2	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:11.400	24.05	25.33	0.01	343.47	172.13		(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	3	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:11.500	24.06	25.33	0.01	343.47	152.25		(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	4	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:11.600	24.07	25.33	0.01	343.47	143.79		(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	5	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:11.700	24.08	25.32	0.01	343.47	140.32		(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	6	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:11.800	24.09	25.32	0.01	344.05	133.34		(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	7	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:11.900	24.09	25.31	0.01	344.05	136.23		(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	8	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:12.000	24.1	25.29	0.01	344.05	142.7		(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
2019092901	3210	play_type_rush	2019	REG	4	18	24	right	4	09:47	1	15	CLE 12	CLE	12	22	0.0	1.0	BAL	9	Brandon Carr	CAR347675	00-0026280	24.0	4365.0	CB	DB	2019-09-29 19:30:12.100	24.1	25.28	0.01	344.05	144.0		(9:47) N.Chubb right tackle for 88 yards, TOUCHDOWN.
