gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	0	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:12.700	62.93	29.34	0.0	128.83	47.98	huddle_start_offense	(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	1	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:12.800	62.94	29.33	0.0	128.83	90.31		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	2	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:12.900	62.93	29.33	0.0	128.83	158.92		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	3	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.000	62.94	29.34	0.0	128.83	76.69		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	4	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.100	62.94	29.33	0.0	128.83	101.35		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	5	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.200	62.94	29.34	0.0	128.21	82.88		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	6	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.300	62.94	29.33	0.0	128.21	114.05		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	7	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.400	62.94	29.34	0.0	128.21	67.28		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	8	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.500	62.94	29.34	0.0	128.21	63.75		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	9	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.600	62.94	29.34	0.0	128.21	79.03		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	10	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.700	62.94	29.33	0.0	128.21	103.43		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	11	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.800	62.94	29.33	0.0	127.57	91.8		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	12	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:13.900	62.95	29.34	0.0	127.57	61.22		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	13	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:14.000	62.95	29.34	0.0	127.57	80.36		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	14	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:14.100	62.95	29.34	0.0	127.57	72.28		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	15	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:14.200	62.96	29.34	0.0	127.57	76.01		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	16	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:14.300	62.95	29.33	0.0	126.72	98.25		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	17	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:14.400	62.95	29.33	0.0	126.72	104.5		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	18	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:14.500	62.95	29.33	0.0	126.72	93.45		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	19	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:14.600	62.94	29.32	0.0	126.72	139.94		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	20	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:14.700	62.94	29.32	0.0	126.72	148.55		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
2018091000	3079	play_type_rush	2018	REG	1	17	41	left	3	01:04	2	6	NYJ 38	NYJ	38	72	0.0	1.0	DET	21	Glover Quin	QUI360604	00-0027081	27.0	71441.0	FS	DB	2018-09-11 01:48:14.800	62.95	29.32	0.0	126.72	137.64		(1:04) I.Crowell right end for 62 yards, TOUCHDOWN.
