gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	0	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:40.600	43.36	34.03	0.02	156.03	241.31		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	1	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:40.700	43.36	34.04	0.02	154.99	262.47		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	2	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:40.800	43.36	34.06	0.02	155.83	295.42		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	3	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:40.900	43.36	34.07	0.02	155.83	309.81		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	4	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:41.000	43.37	34.09	0.02	155.83	326.2		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	5	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:41.100	43.38	34.12	0.03	155.83	344.88		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	6	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:41.200	43.38	34.13	0.03	155.83	347.67		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	7	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:41.300	43.39	34.14	0.03	156.7	354.1		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	8	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:41.400	43.39	34.15	0.03	156.7	354.63		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
2018122310	4398	play_type_pass	2018	REG	16	29	23	left	4	02:11	3	11	PHI 35	PHI	35	45	0.0	1.0	PHI	9	Chris Long	LON213256	00-0026142	56.0	276.0	DE	DL	2018-12-23 21:01:41.500	43.41	34.18	0.03	157.5	1.58		(2:11) (Shotgun) D.Watson pass deep left to V.Smith for 35 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.
