gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	0	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:27.700	92.78	29.39	0.34	274.77	154.2		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	1	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:27.800	92.79	29.36	0.34	274.77	151.75		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	2	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:27.900	92.81	29.34	0.26	273.93	138.3		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	3	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.000	92.82	29.34	0.16	269.95	101.15		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	4	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.100	92.84	29.34	0.17	264.51	66.63		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	5	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.200	92.85	29.35	0.21	262.21	23.69		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	6	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.300	92.85	29.37	0.18	257.78	356.16		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	7	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.400	92.85	29.39	0.27	255.44	344.68		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	8	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.500	92.84	29.42	0.29	251.89	342.76		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	9	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.600	92.83	29.44	0.24	249.62	343.26		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	10	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.700	92.83	29.47	0.31	248.49	350.6		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	11	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.800	92.83	29.5	0.31	244.53	1.16		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	12	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:28.900	92.83	29.52	0.16	242.94	4.71		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	13	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.000	92.83	29.53	0.1	242.94	3.62		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	14	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.100	92.83	29.54	0.04	242.94	4.27		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	15	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.200	92.83	29.54	0.01	242.94	83.33		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	16	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.300	92.83	29.54	0.03	247.27	172.8		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	17	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.400	92.83	29.53	0.09	249.44	186.51		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	18	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.500	92.83	29.5	0.18	249.44	181.41		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	19	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.600	92.82	29.47	0.21	249.44	191.41		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	20	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.700	92.81	29.47	0.17	249.44	194.6		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	21	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.800	92.81	29.48	0.1	251.12	207.43		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	22	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:29.900	92.8	29.49	0.07	251.12	231.3		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
2018101404	3499	play_type_pass	2018	REG	6	21	28	left	4	03:17	1	10	MIA 25	MIA	25	85	1.0	1.0	MIA	23	Danny Amendola	AME359918	00-0026035	80.0	2649.0	WR	WR	2018-10-14 19:50:30.000	92.8	29.51	0.05	250.02	280.49		(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.
