gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	0	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:49.500	62.33	22.85	0.28	1.24	347.47		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	1	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:49.600	62.33	22.86	0.22	0.64	349.53	huddle_start_offense	(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	2	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:49.700	62.33	22.88	0.2	0.64	352.95		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	3	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:49.800	62.33	22.9	0.18	0.64	353.43		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	4	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:49.900	62.31	22.91	0.16	0.64	349.26		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	5	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.000	62.31	22.93	0.14	1.38	349.23		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	6	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.100	62.31	22.93	0.11	1.38	347.87		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	7	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.200	62.33	22.92	0.08	2.15	359.96		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	8	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.300	62.34	22.94	0.08	2.15	6.88		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	9	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.400	62.33	22.93	0.06	2.15	1.07		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	10	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.500	62.32	22.93	0.05	1.26	356.82		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	11	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.600	62.33	22.92	0.03	2.84	10.18		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	12	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.700	62.33	22.91	0.02	2.84	13.82		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	13	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.800	62.33	22.91	0.02	2.84	10.98		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	14	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:50.900	62.32	22.9	0.01	3.98	4.96		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	15	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.000	62.32	22.9	0.01	3.98	351.27		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	16	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.100	62.32	22.89	0.0	3.98	17.9		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	17	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.200	62.33	22.88	0.0	6.05	69.33		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	18	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.300	62.35	22.86	0.01	6.05	122.38		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	19	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.400	62.38	22.82	0.02	10.41	131.84	huddle_break_offense	(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	20	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.500	62.41	22.79	0.02	12.39	133.27		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	21	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.600	62.42	22.78	0.02	14.16	135.08		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	22	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.700	62.46	22.75	0.03	15.48	134.13		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	23	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.800	62.49	22.72	0.08	23.36	130.76		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	24	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:51.900	62.51	22.71	0.34	30.86	127.6		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	25	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.000	62.55	22.68	0.73	34.38	123.69		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	26	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.100	62.63	22.63	1.17	41.19	121.53		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	27	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.200	62.75	22.56	1.5	47.27	120.59		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	28	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.300	62.89	22.48	1.79	50.87	120.11		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	29	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.400	63.05	22.39	1.95	58.82	118.93		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	30	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.500	63.22	22.29	2.04	67.29	118.56		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	31	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.600	63.4	22.19	2.08	77.95	118.89		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	32	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.700	63.58	22.09	2.09	88.77	119.33		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	33	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.800	63.76	21.99	2.04	97.8	120.6		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	34	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:52.900	63.93	21.88	1.96	100.92	121.3		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	35	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:53.000	64.09	21.78	1.9	104.24	122.21		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	36	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:53.100	64.25	21.68	1.82	106.8	123.91		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
2019120804	2583	play_type_pass	2019	REG	14	3	38	right	3	07:46	2	7	DEN 43	DEN	43	67	1.0	1.0	HOU	37	Chris Clark	CLA232975	00-0025900	77.0	2507358.0	OT	OL	2019-12-08 19:58:53.200	64.39	21.58	1.73	108.16	125.71		(7:46) D.Watson pass deep left to D.Hopkins for 43 yards, TOUCHDOWN.
