gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	0	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:30.600	81.8	28.94	0.14	283.38	42.22		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	1	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:30.700	81.81	28.94	0.13	283.38	67.45		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	2	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:30.800	81.82	28.94	0.1	284.7	96.76		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	3	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:30.900	81.82	28.94	0.08	285.84	86.58		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	4	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.000	81.83	28.94	0.09	285.84	107.08		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	5	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.100	81.84	28.93	0.12	286.61	129.1		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	6	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.200	81.85	28.92	0.18	287.31	130.75		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	7	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.300	81.87	28.9	0.23	286.51	134.95		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	8	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.400	81.89	28.86	0.33	283.51	150.38		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	9	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.500	81.91	28.81	0.41	280.73	154.49		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	10	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.600	81.93	28.76	0.46	277.54	156.42		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	11	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.700	81.95	28.69	0.53	269.62	160.0		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	12	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.800	81.95	28.62	0.58	263.68	164.21		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	13	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:31.900	81.96	28.55	0.59	260.31	166.35		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	14	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:32.000	81.98	28.48	0.61	251.71	167.87		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	15	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:32.100	81.99	28.41	0.67	245.48	170.19		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
2019020300	3556	play_type_pass	2018	POST	22	3	3	right	4	07:43	2	3	LA 31	LA	31	79	0.0	1.0	LA	16	Aqib Talib	TAL428789	00-0026160	21.0	1302.0	CB	DB	2019-02-04 02:31:32.200	82.0	28.32	0.79	233.8	175.49		(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).
