gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	0	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:57.900	54.69	31.05	0.1	180.71	76.95	huddle_start_offense	(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	1	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.000	54.7	31.06	0.09	181.91	73.75		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	2	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.100	54.71	31.06	0.08	182.74	70.33		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	3	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.200	54.71	31.07	0.07	184.73	53.88		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	4	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.300	54.71	31.07	0.06	186.33	63.01		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	5	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.400	54.69	31.06	0.03	188.98	261.95		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	6	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.500	54.68	31.05	0.08	191.73	242.91		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	7	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.600	54.67	31.05	0.07	192.67	246.54		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	8	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.700	54.69	31.05	0.03	193.67	194.86		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	9	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.800	54.68	31.03	0.08	192.42	194.07		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
2018121700	610	play_type_pass	2018	REG	15	0	0	right	1	04:12	4	2	50			60	1.0	1.0	CAR	10	Marshall Newhouse	NEW220274	00-0027768	71.0	497030.0	T	OL	2018-12-18 01:35:58.900	54.69	31.01	0.1	190.94	173.41		(4:12) C.Clark reported in as eligible.  C.McCaffrey pass short right to C.Manhertz for 50 yards, TOUCHDOWN.
