gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	0	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:04.800	107.29	25.36	0.28	263.52	49.05		(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	1	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:04.900	107.31	25.37	0.21	261.09	59.5	huddle_start_offense	(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	2	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:05.000	107.33	25.38	0.17	259.86	64.19		(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	3	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:05.100	107.35	25.38	0.13	257.88	68.94		(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	4	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:05.200	107.36	25.38	0.1	256.19	103.44		(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	5	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:05.300	107.36	25.37	0.1	253.85	162.51		(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	6	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:05.400	107.37	25.36	0.11	252.42	181.79		(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	7	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:05.500	107.36	25.35	0.14	252.42	197.39		(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	8	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:05.600	107.36	25.33	0.16	251.29	206.13		(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
2020010501	2097	play_type_rush	2019	POST	18	3	3	right	2	01:11	1	5	PHI 5	PHI	5	105	0.0	1.0	PHI	9	Malcolm Jenkins	JEN372222	00-0026990	27.0	79848.0	SS	DB	2020-01-05 23:05:05.700	107.35	25.33	0.09	251.29	230.34		(1:11) M.Lynch left end for 5 yards, TOUCHDOWN.
