gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	0	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:40.500	79.59	24.76	1.02	308.62	296.17		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	1	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:40.600	79.5	24.8	0.96	308.03	294.28	huddle_start_offense	(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	2	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:40.700	79.42	24.84	0.91	306.69	293.99		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	3	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:40.800	79.34	24.88	0.87	304.16	295.09		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	4	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:40.900	79.26	24.92	0.87	302.04	296.4		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	5	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.000	79.18	24.96	0.83	299.13	298.23		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	6	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.100	79.11	24.99	0.77	296.76	295.1		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	7	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.200	79.05	25.02	0.66	295.68	290.42		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	8	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.300	78.99	25.04	0.56	294.62	290.85		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	9	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.400	78.95	25.06	0.47	295.89	289.21		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	10	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.500	78.9	25.06	0.4	298.56	278.84		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	11	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.600	78.87	25.07	0.27	300.54	267.86		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	12	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.700	78.85	25.06	0.18	301.96	248.84		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	13	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.800	78.84	25.06	0.11	308.26	208.08		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	14	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:41.900	78.84	25.05	0.13	312.66	154.9		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	15	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.000	78.86	25.04	0.23	314.2	109.37		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	16	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.100	78.88	25.03	0.31	315.89	100.96		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	17	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.200	78.92	25.03	0.41	315.89	94.2		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	18	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.300	78.96	25.03	0.42	315.89	93.94	huddle_break_offense	(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	19	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.400	79.0	25.02	0.43	315.89	93.08		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	20	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.500	79.04	25.02	0.4	318.35	90.57		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	21	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.600	79.08	25.03	0.35	320.2	80.05		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	22	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.700	79.11	25.03	0.34	321.73	72.72		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	23	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.800	79.15	25.05	0.37	321.73	56.81		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	24	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:42.900	79.18	25.07	0.37	318.19	50.75		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	25	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:43.000	79.21	25.09	0.37	316.46	48.37		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	26	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:43.100	79.24	25.15	0.58	313.73	35.51		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	27	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:43.200	79.27	25.2	0.7	316.96	29.22		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	28	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:43.300	79.3	25.27	0.77	316.96	22.7		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	29	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:43.400	79.34	25.35	0.94	318.38	20.87		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	30	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:43.500	79.37	25.45	1.03	322.35	16.68		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	31	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:43.600	79.39	25.55	1.11	326.78	11.71		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
2019112800	3859	play_type_pass	2019	REG	13	20	17	right	4	02:52	3	5	DET 34	DET	34	76	0.0	1.0	DET	32	Tavon Wilson	WIL791595	00-0029410	32.0	2534830.0	SS	DB	2019-11-28 20:31:43.700	79.41	25.66	1.19	328.98	11.59		(2:52) (Shotgun) M.Trubisky pass deep right to A.Miller to DET 2 for 32 yards (J.Coleman).
