gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	0	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:22.900	47.46	28.53	0.1	98.76	103.8		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	1	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.000	47.47	28.54	0.12	98.76	110.8	huddle_start_offense	(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	2	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.100	47.48	28.53	0.12	96.08	115.72		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	3	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.200	47.49	28.54	0.11	91.92	109.78		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	4	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.300	47.5	28.54	0.1	90.4	110.7		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	5	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.400	47.5	28.57	0.08	87.35	70.73		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	6	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.500	47.51	28.57	0.07	87.35	62.91		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	7	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.600	47.67	28.32	0.39	79.9	139.07		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	8	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.700	47.81	28.07	0.59	73.89	145.19		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	9	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.800	47.84	28.03	0.49	73.27	145.32		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	10	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:23.900	47.83	28.1	0.32	83.13	141.31		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	11	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:24.000	47.85	28.27	0.19	87.31	119.94		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	12	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:24.100	47.87	28.26	0.13	87.31	88.42		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	13	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:24.200	47.88	28.3	0.29	87.31	19.42		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
2020011101	813	play_type_pass	2019	POST	19	0	7	left	2	14:53	1	10	BAL 45	BAL	45	55	0.0	1.0	BAL	14	Earl Thomas	THO124271	00-0027866	29.0	2508080.0	FS	DB	2020-01-12 01:50:24.300	47.89	28.33	0.4	87.31	9.96		(14:53) R.Tannehill pass deep middle to K.Raymond for 45 yards, TOUCHDOWN.
