gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	0	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:04.400	43.59	24.89	0.37	184.96	272.96	huddle_start_offense	(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	1	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:04.500	43.55	24.88	0.34	186.68	263.98		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	2	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:04.600	43.52	24.87	0.31	188.55	247.21		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	3	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:04.700	43.49	24.85	0.29	190.78	237.6		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	4	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:04.800	43.47	24.83	0.26	192.0	217.3		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	5	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:04.900	43.43	24.81	0.34	192.0	226.57		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	6	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.000	43.39	24.79	0.36	194.11	237.52		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	7	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.100	43.35	24.77	0.43	194.11	239.62		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	8	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.200	43.29	24.75	0.52	192.22	247.18		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	9	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.300	43.23	24.73	0.59	189.91	252.95		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	10	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.400	43.17	24.72	0.64	185.25	257.08		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	11	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.500	43.11	24.71	0.63	181.7	259.21		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	12	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.600	43.05	24.69	0.65	178.22	260.23		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	13	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.700	42.98	24.68	0.65	176.42	260.35		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	14	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.800	42.92	24.67	0.63	173.13	262.15		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	15	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:05.900	42.87	24.67	0.56	169.28	263.29		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	16	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.000	42.83	24.67	0.44	165.56	265.6		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	17	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.100	42.79	24.66	0.36	162.42	268.53		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	18	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.200	42.77	24.67	0.24	159.31	273.8		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	19	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.300	42.77	24.67	0.1	155.73	283.7		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	20	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.400	42.77	24.67	0.01	152.94	19.33		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	21	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.500	42.77	24.66	0.06	150.68	105.9		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	22	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.600	42.77	24.66	0.09	149.55	122.92		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	23	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.700	42.77	24.64	0.12	148.7	167.82		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	24	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.800	42.76	24.62	0.17	148.7	192.63		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
2019091507	2765	play_type_pass	2019	REG	2	10	14	right	3	09:04	1	10	PIT 39	PIT	39	49	1.0	1.0	PIT	25	Ramon Foster	FOS543693	00-0026561	73.0	81821.0	G	OL	2019-09-15 19:04:06.900	42.74	24.6	0.23	148.7	210.7		(9:04) (Shotgun) M.Rudolph pass deep right to J.Smith-Schuster to SEA 16 for 45 yards (D.Hill). Fleaflicker play. 30-Conner took the hand off before the pass.
