gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	0	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:08.600	45.43	28.21	0.01	195.08	208.96		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	1	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:08.700	45.44	28.21	0.01	195.08	204.62	huddle_start_offense	(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	2	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:08.800	45.44	28.21	0.01	194.33	207.63		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	3	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:08.900	45.44	28.21	0.01	193.73	204.62		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	4	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.000	45.43	28.21	0.01	193.73	208.9		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	5	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.100	45.43	28.2	0.01	193.73	206.82		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	6	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.200	45.43	28.2	0.0	194.74	208.58		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	7	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.300	45.43	28.2	0.0	194.74	205.7		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	8	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.400	45.43	28.2	0.0	194.74	207.69		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	9	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.500	45.43	28.2	0.0	194.04	212.54		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	10	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.600	45.43	28.2	0.0	193.21	213.01		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	11	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.700	45.42	28.21	0.0	192.55	217.31		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	12	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.800	45.42	28.21	0.0	191.63	223.37		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
2019121511	1368	play_type_pass	2019	REG	15	7	7	right	2	11:49	2	9	DAL 41	DAL	41	51	1.0	1.0	DAL	13	Tyron Smith	SMI766760	00-0027947	77.0	2495435.0	T	OL	2019-12-15 22:19:09.900	45.42	28.22	0.0	190.51	225.49		(11:49) (Shotgun) D.Prescott pass deep left to T.Austin for 59 yards, TOUCHDOWN.
