gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	0	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:18.800	36.05	24.47	0.13	219.5	265.78	huddle_start_offense	(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	1	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:18.900	36.04	24.48	0.12	221.02	267.29		(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	2	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:19.000	36.05	24.46	0.09	222.48	241.58		(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	3	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:19.100	36.04	24.45	0.08	223.16	226.45		(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	4	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:19.200	36.07	24.42	0.1	223.99	186.0		(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	5	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:19.300	36.06	24.41	0.1	225.1	184.02		(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	6	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:19.400	36.07	24.4	0.1	225.1	180.31		(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	7	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:19.500	36.08	24.41	0.08	227.36	167.77		(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	8	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:19.600	36.1	24.42	0.07	228.37	149.79		(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
2018093009	364	play_type_pass	2018	REG	4	0	0	right	1	10:11	2	8	CLE 25	CLE	25	35	0.0	1.0	OAK	9	Clinton McDonald	MCD242013	00-0026964	97.0	89758.0	DT	DL	2018-09-30 20:19:19.700	36.1	24.41	0.07	229.64	149.41		(10:11) (Shotgun) B.Mayfield pass short left intended for A.Callaway INTERCEPTED by G.Conley at CLV 36. G.Conley for 36 yards, TOUCHDOWN.
