gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	0	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.000	21.28	26.26	0.15	28.39	53.17	huddle_start_offense	(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	1	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.100	21.3	26.26	0.15	27.44	62.15		(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	2	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.200	21.31	26.26	0.14	27.44	64.76		(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	3	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.300	21.33	26.27	0.15	27.44	65.51		(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	4	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.400	21.37	26.27	0.18	26.44	76.38		(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	5	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.500	21.38	26.28	0.16	24.69	73.82		(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	6	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.600	21.37	26.28	0.12	23.2	67.34		(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	7	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.700	21.38	26.29	0.09	19.57	52.18		(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	8	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.800	21.39	26.3	0.09	14.5	41.76		(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
2019091513	2440	play_type_pass	2019	REG	2	10	6	left	3	13:31	2	4	PHI 4	PHI	4	14	1.0	1.0	ATL	9	Matt Ryan	RYA238179	00-0026143	2.0	310.0	QB	QB	2019-09-16 02:11:09.900	21.39	26.31	0.07	9.57	19.13		(13:31) (Shotgun) M.Ryan pass short right to J.Jones for 4 yards, TOUCHDOWN.
