gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	0	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:34.800	72.13	29.4	0.27	220.23	195.17		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	1	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:34.900	72.13	29.38	0.18	221.47	171.56		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	2	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.000	72.14	29.36	0.17	225.61	143.77		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	3	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.100	72.15	29.35	0.13	225.61	121.39		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	4	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.200	72.16	29.35	0.09	223.56	77.07		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	5	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.300	72.17	29.35	0.09	221.42	87.93		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	6	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.400	72.18	29.35	0.16	219.6	78.72		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	7	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.500	72.19	29.36	0.13	216.17	62.47		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	8	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.600	72.19	29.37	0.09	215.17	38.37		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	9	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.700	72.19	29.37	0.07	215.17	6.08		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	10	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.800	72.18	29.38	0.05	215.17	343.44		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	11	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:35.900	72.17	29.38	0.06	215.17	313.55		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	12	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:36.000	72.18	29.38	0.04	212.61	345.82		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
2018102811	2486	play_type_pass	2018	REG	8	13	20	left	3	06:08	2	8	MIN 44	MIN	44	66	1.0	1.0	MIN	13	Kyle Rudolph	RUD559717	00-0027981	82.0	2495438.0	TE	TE	2018-10-29 02:17:36.100	72.17	29.39	0.06	210.8	336.92		(6:08) (Shotgun) K.Cousins pass short middle intended for S.Diggs INTERCEPTED by P.Williams at MIN 45. P.Williams for 45 yards, TOUCHDOWN.
