gameId	playId	playType	season	seasonType	week	preSnapHomeScore	preSnapVisitorScore	playDirection	quarter	gameClock	down	yardsToGo	yardline	yardlineSide	yardlineNumber	absoluteYardlineNumber	possessionFlag	homeTeamFlag	teamAbbr	frame	displayName	esbId	gsisId	jerseyNumber	nflId	position	positionGroup	time	x	y	s	o	dir	event	playDescription
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	0	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:46.300	21.56	29.62	0.47	259.77	309.83		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	1	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:46.400	21.53	29.64	0.41	259.77	310.53		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	2	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:46.500	21.5	29.67	0.35	259.77	308.65	line_set	(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	3	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:46.600	21.48	29.69	0.28	259.77	312.98		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	4	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:46.700	21.46	29.7	0.18	259.77	304.59		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	5	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:46.800	21.45	29.71	0.13	260.96	312.86	line_set	(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	6	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:46.900	21.44	29.72	0.08	262.6	332.99		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	7	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.000	21.45	29.73	0.09	264.4	21.72		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	8	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.100	21.45	29.74	0.1	265.46	26.44		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	9	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.200	21.46	29.74	0.11	266.97	58.51	ball_snap	(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	10	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.300	21.47	29.74	0.14	266.97	106.48		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	11	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.400	21.5	29.73	0.28	271.16	98.36		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	12	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.500	21.56	29.73	0.45	273.34	98.89		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	13	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.600	21.62	29.72	0.57	276.22	96.42		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	14	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.700	21.7	29.71	0.72	276.22	100.46		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	15	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.800	21.79	29.68	0.91	280.95	104.08		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	16	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:47.900	21.89	29.66	1.09	285.06	103.96		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	17	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:48.000	22.01	29.63	1.3	290.08	103.18		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	18	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:48.100	22.16	29.61	1.57	300.41	100.49		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	19	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:48.200	22.33	29.58	1.74	308.59	98.73		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
2019091511	4097	play_type_pass	2019	REG	2	6	13	left	4	00:37	1	7	CHI 7	CHI	7	17	1.0	1.0	DEN	20	Joe Flacco	FLA009602	00-0026158	5.0	382.0	QB	QB	2019-09-15 23:19:48.300	22.51	29.56	1.88	318.14	97.25		(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.
